Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Germany,DEU,2004,51150.836,Europe
Germany,DEU,2005,51633.188,Europe
Germany,DEU,2006,53684.547,Europe
Germany,DEU,2007,55309.996,Europe
Germany,DEU,2008,55919.77,Europe
Germany,DEU,2009,52952.93,Europe
Germany,DEU,2010,55233.316,Europe
Germany,DEU,2011,58381.22,Europe
Germany,DEU,2012,58548.1,Europe
Germany,DEU,2013,58614.05,Europe
Germany,DEU,2014,59636.555,Europe
Germany,DEU,2015,60099.637,Europe
Germany,DEU,2016,60984.477,Europe
Germany,DEU,2017,62407.164,Europe
Germany,DEU,2018,62914.547,Europe
Germany,DEU,2019,63392.95,Europe
Germany,DEU,2020,60747.273,Europe
Germany,DEU,2021,62950.047,Europe
Germany,DEU,2022,63353.94,Europe
Germany,DEU,2023,63578.14,Europe
Ghana,GHA,1990,2785.6711,Africa
Ghana,GHA,1991,2859.827,Africa
Ghana,GHA,1992,2897.8354,Africa
Ghana,GHA,1993,2964.266,Africa
Ghana,GHA,1994,2989.3474,Africa
Ghana,GHA,1995,3039.6887,Africa
Ghana,GHA,1996,3106.1855,Africa
Ghana,GHA,1997,3160.445,Africa
Ghana,GHA,1998,3229.4822,Africa
Ghana,GHA,1999,3290.2686,Africa
Ghana,GHA,2000,3327.352,Africa
Ghana,GHA,2001,3369.507,Africa
Ghana,GHA,2002,3425.6182,Africa
Ghana,GHA,2003,3507.751,Africa
Ghana,GHA,2004,3607.3652,Africa
Ghana,GHA,2005,3721.3079,Africa
Ghana,GHA,2006,3857.8616,Africa
Ghana,GHA,2007,3923.1257,Africa
Ghana,GHA,2008,4174.7812,Africa
Ghana,GHA,2009,4269.16,Africa
Ghana,GHA,2010,4495.689,Africa
Ghana,GHA,2011,5005.367,Africa
Ghana,GHA,2012,5339.7134,Africa
Ghana,GHA,2013,5593.775,Africa
Ghana,GHA,2014,5619.0723,Africa
Ghana,GHA,2015,5607.366,Africa
Ghana,GHA,2016,5666.078,Africa
Ghana,GHA,2017,5993.631,Africa
Ghana,GHA,2018,6234.512,Africa
Ghana,GHA,2019,6508.2466,Africa
Ghana,GHA,2020,6412.6855,Africa
Ghana,GHA,2021,6607.503,Africa
Ghana,GHA,2022,6729.2744,Africa
Ghana,GHA,2023,6796.4736,Africa
Greece,GRC,1990,26953.523,Europe
Greece,GRC,1991,27457.51,Europe
Greece,GRC,1992,27439.305,Europe
Greece,GRC,1993,26841.91,Europe
Greece,GRC,1994,27242.004,Europe
Greece,GRC,1995,27684.367,Europe
Greece,GRC,1996,27943.684,Europe
Greece,GRC,1997,28808.01,Europe
Greece,GRC,1998,29633.436,Europe
Greece,GRC,1999,30304.89,Europe
Greece,GRC,2000,31430.03,Europe
Greece,GRC,2001,32721.102,Europe
Greece,GRC,2002,34128.145,Europe
Greece,GRC,2003,36020.43,Europe
Greece,GRC,2004,37863.76,Europe
Greece,GRC,2005,38199.7,Europe
Greece,GRC,2006,40539.12,Europe
Greece,GRC,2007,41854.016,Europe
Greece,GRC,2008,41767.047,Europe
Greece,GRC,2009,39941.355,Europe
Greece,GRC,2010,37618.684,Europe
Greece,GRC,2011,33953.367,Europe
Greece,GRC,2012,31293.428,Europe
Greece,GRC,2013,30804.97,Europe
Greece,GRC,2014,31256.527,Europe
Greece,GRC,2015,31391.312,Europe
Greece,GRC,2016,31512.123,Europe
Greece,GRC,2017,32039.643,Europe
Greece,GRC,2018,32767.568,Europe
Greece,GRC,2019,33549.066,Europe
Greece,GRC,2020,30529.26,Europe
Greece,GRC,2021,33577.51,Europe
Greece,GRC,2022,35956.25,Europe
Greece,GRC,2023,36905.453,Europe
Greenland,GRL,1990,37619.555,Other
Greenland,GRL,1991,37644.58,Other
Greenland,GRL,1992,35849.49,Other
Greenland,GRL,1993,34108.68,Other
Greenland,GRL,1994,35934.11,Other
Greenland,GRL,1995,37073.58,Other
Greenland,GRL,1996,37573.332,Other
Greenland,GRL,1997,38057.176,Other
Greenland,GRL,1998,40936.547,Other
Greenland,GRL,1999,41500.6,Other
Greenland,GRL,2000,44368.72,Other
Greenland,GRL,2001,44812.168,Other
Greenland,GRL,2002,44173.93,Other
Greenland,GRL,2003,46004.08,Other
Greenland,GRL,2004,49055.22,Other
Greenland,GRL,2005,51480.133,Other
Greenland,GRL,2006,54494.31,Other
Greenland,GRL,2007,55992.24,Other
Greenland,GRL,2008,59684.355,Other
Greenland,GRL,2009,60206.54,Other
Greenland,GRL,2010,60625.164,Other
Greenland,GRL,2011,60340.05,Other
Greenland,GRL,2012,61267.465,Other
Greenland,GRL,2013,60822.137,Other
Greenland,GRL,2014,63919.156,Other
Greenland,GRL,2015,62503.4,Other
Greenland,GRL,2016,65345.934,Other
Greenland,GRL,2017,65396.684,Other
Greenland,GRL,2018,65979.164,Other
Greenland,GRL,2019,67604.05,Other
Greenland,GRL,2020,67560.25,Other
Greenland,GRL,2021,68086.46,Other
Grenada,GRD,1990,8889.363,North America
Grenada,GRD,1991,8937.777,North America
Grenada,GRD,1992,8791.143,North America
Grenada,GRD,1993,8553.276,North America
Grenada,GRD,1994,8634.374,North America
Grenada,GRD,1995,8756.181,North America
Grenada,GRD,1996,9082.281,North America
Grenada,GRD,1997,9473.579,North America
Grenada,GRD,1998,10515.55,North America
Grenada,GRD,1999,11165.327,North America
Grenada,GRD,2000,11632.175,North America
Grenada,GRD,2001,11340.183,North America
Grenada,GRD,2002,11684.859,North America
Grenada,GRD,2003,12734.325,North America
Grenada,GRD,2004,12601.071,North America
Grenada,GRD,2005,14220.552,North America
Grenada,GRD,2006,13602.686,North America
Grenada,GRD,2007,14385.092,North America
Grenada,GRD,2008,14472.423,North America
Grenada,GRD,2009,13471.83,North America
Grenada,GRD,2010,13363.092,North America
Grenada,GRD,2011,13406.06,North America
Grenada,GRD,2012,13169.461,North America
Grenada,GRD,2013,13394.521,North America
Grenada,GRD,2014,14296.709,North America
Grenada,GRD,2015,15145.972,North America
Grenada,GRD,2016,15650.412,North America
Grenada,GRD,2017,16301.473,North America
Grenada,GRD,2018,16975.248,North America
Grenada,GRD,2019,17047.355,North America
Grenada,GRD,2020,14656.721,North America
Grenada,GRD,2021,15298.123,North America
Grenada,GRD,2022,16386.463,North America
Grenada,GRD,2023,16946.473,North America
Guatemala,GTM,1990,7597.3696,North America
Guatemala,GTM,1991,7664.832,North America
Guatemala,GTM,1992,7824.98,North America
Guatemala,GTM,1993,7918.1597,North America
Guatemala,GTM,1994,8021.068,North America
Guatemala,GTM,1995,8198.196,North America
Guatemala,GTM,1996,8224.925,North America
Guatemala,GTM,1997,8367.07,North America
Guatemala,GTM,1998,8562.963,North America
Guatemala,GTM,1999,8671.441,North America
Guatemala,GTM,2000,8773.454,North America
Guatemala,GTM,2001,8774.205,North America
Guatemala,GTM,2002,8904.632,North America
Guatemala,GTM,2003,8929.258,North America
Guatemala,GTM,2004,9006.988,North America
Guatemala,GTM,2005,9102.888,North America
Guatemala,GTM,2006,9389.266,North America
Guatemala,GTM,2007,9776.204,North America
Guatemala,GTM,2008,9893.012,North America
Guatemala,GTM,2009,9744.097,North America
Guatemala,GTM,2010,9828.435,North America
Guatemala,GTM,2011,10035.577,North America
Guatemala,GTM,2012,10130.351,North America
Guatemala,GTM,2013,10301.421,North America
Guatemala,GTM,2014,10557.234,North America
Guatemala,GTM,2015,10789.71,North America
Guatemala,GTM,2016,10876.375,North America
Guatemala,GTM,2017,11009.287,North America
Guatemala,GTM,2018,11196.265,North America
Guatemala,GTM,2019,11470.364,North America
Guatemala,GTM,2020,11101.01,North America
Guatemala,GTM,2021,11828.33,North America
Guatemala,GTM,2022,12153.03,North America
Guatemala,GTM,2023,12389.386,North America
Guinea,GIN,1990,2105.7473,Africa
Guinea,GIN,1991,2075.992,Africa
Guinea,GIN,1992,2076.5505,Africa
Guinea,GIN,1993,2115.8665,Africa
Guinea,GIN,1994,2134.8977,Africa
Guinea,GIN,1995,2171.7256,Africa
Guinea,GIN,1996,2205.3237,Africa
Guinea,GIN,1997,2272.411,Africa
Guinea,GIN,1998,2311.3274,Africa
Guinea,GIN,1999,2346.2703,Africa
Guinea,GIN,2000,2358.2876,Africa
Guinea,GIN,2001,2412.7517,Africa
Guinea,GIN,2002,2498.1318,Africa
Guinea,GIN,2003,2473.2341,Africa
Guinea,GIN,2004,2477.503,Africa
Guinea,GIN,2005,2501.2217,Africa
Guinea,GIN,2006,2478.6133,Africa
Guinea,GIN,2007,2587.005,Africa
Guinea,GIN,2008,2629.5398,Africa
Guinea,GIN,2009,2537.3064,Africa
Guinea,GIN,2010,2594.8306,Africa
Guinea,GIN,2011,2673.4087,Africa
Guinea,GIN,2012,2762.9036,Africa
Guinea,GIN,2013,2802.56,Africa
Guinea,GIN,2014,2834.9663,Africa
Guinea,GIN,2015,2869.8516,Africa
Guinea,GIN,2016,3099.7888,Africa
Guinea,GIN,2017,3332.7659,Africa
Guinea,GIN,2018,3455.645,Africa
Guinea,GIN,2019,3557.4624,Africa
Guinea,GIN,2020,3630.9934,Africa
Guinea,GIN,2021,3738.8052,Africa
Guinea,GIN,2022,3792.0107,Africa
Guinea,GIN,2023,3949.34,Africa
Guinea-Bissau,GNB,1990,1913.5499,Africa
Guinea-Bissau,GNB,1991,1968.74,Africa
Guinea-Bissau,GNB,1992,1932.6539,Africa
Guinea-Bissau,GNB,1993,1909.1471,Africa
Guinea-Bissau,GNB,1994,1910.1852,Africa
Guinea-Bissau,GNB,1995,1944.5212,Africa
Guinea-Bissau,GNB,1996,2125.3267,Africa
Guinea-Bissau,GNB,1997,2220.7297,Africa
Guinea-Bissau,GNB,1998,1690.4672,Africa
Guinea-Bissau,GNB,1999,1937.6256,Africa
Guinea-Bissau,GNB,2000,1920.0195,Africa
Guinea-Bissau,GNB,2001,1969.5889,Africa
Guinea-Bissau,GNB,2002,1997.1658,Africa
Guinea-Bissau,GNB,2003,1946.9105,Africa
Guinea-Bissau,GNB,2004,1924.8354,Africa
Guinea-Bissau,GNB,2005,2003.5604,Africa
Guinea-Bissau,GNB,2006,2007.9801,Africa
Guinea-Bissau,GNB,2007,2008.7361,Africa
Guinea-Bissau,GNB,2008,2047.3204,Africa
Guinea-Bissau,GNB,2009,2044.7771,Africa
Guinea-Bissau,GNB,2010,2104.291,Africa
Guinea-Bissau,GNB,2011,2215.4033,Africa
Guinea-Bissau,GNB,2012,2120.3096,Africa
Guinea-Bissau,GNB,2013,2131.8306,Africa
Guinea-Bissau,GNB,2014,2096.5789,Africa
Guinea-Bissau,GNB,2015,2168.7163,Africa
Guinea-Bissau,GNB,2016,2227.1567,Africa
Guinea-Bissau,GNB,2017,2277.6428,Africa
Guinea-Bissau,GNB,2018,2307.8696,Africa
Guinea-Bissau,GNB,2019,2379.6042,Africa
Guinea-Bissau,GNB,2020,2360.5312,Africa
Guinea-Bissau,GNB,2021,2450.978,Africa
Guinea-Bissau,GNB,2022,2507.0146,Africa
Guinea-Bissau,GNB,2023,2578.8044,Africa
Guyana,GUY,1990,5074.431,South America
Guyana,GUY,1991,5396.4634,South America
Guyana,GUY,1992,5799.2183,South America
Guyana,GUY,1993,6247.866,South America
Guyana,GUY,1994,6755.3286,South America
Guyana,GUY,1995,7071.2124,South America
Guyana,GUY,1996,7612.304,South America
Guyana,GUY,1997,8064.567,South America
Guyana,GUY,1998,7915.2295,South America
Guyana,GUY,1999,8139.9697,South America
Guyana,GUY,2000,8025.293,South America
Guyana,GUY,2001,8212.043,South America
Guyana,GUY,2002,8314.027,South America
Guyana,GUY,2003,8267.429,South America
Guyana,GUY,2004,8404.2,South America
Guyana,GUY,2005,8256.525,South America
Guyana,GUY,2006,8702.331,South America
Guyana,GUY,2007,9354.08,South America
Guyana,GUY,2008,9546.708,South America
Guyana,GUY,2009,9924.526,South America
Guyana,GUY,2010,10374.395,South America
Guyana,GUY,2011,10958.859,South America
Guyana,GUY,2012,11534.998,South America
Guyana,GUY,2013,11896.906,South America
Guyana,GUY,2014,12030.053,South America
Guyana,GUY,2015,12040.082,South America
Guyana,GUY,2016,12420.472,South America
Guyana,GUY,2017,12801.641,South America
Guyana,GUY,2018,12980.357,South America
Guyana,GUY,2019,13402.422,South America
Guyana,GUY,2020,19234.129,South America
Guyana,GUY,2021,22865.932,South America
Guyana,GUY,2022,37068.195,South America
Guyana,GUY,2023,49315.16,South America
Haiti,HTI,1990,3946.3657,North America
Haiti,HTI,1991,3939.535,North America
Haiti,HTI,1992,3656.5833,North America
Haiti,HTI,1993,3390.8813,North America
Haiti,HTI,1994,2928.675,North America
Haiti,HTI,1995,3157.7832,North America
Haiti,HTI,1996,3226.6687,North America
Haiti,HTI,1997,3252.0269,North America
Haiti,HTI,1998,3261.5867,North America
Haiti,HTI,1999,3288.6855,North America
Haiti,HTI,2000,3256.6294,North America
Haiti,HTI,2001,3186.834,North America
Haiti,HTI,2002,3163.5898,North America
Haiti,HTI,2003,3216.8018,North America
Haiti,HTI,2004,3120.844,North America
Haiti,HTI,2005,3163.1138,North America
Haiti,HTI,2006,3164.8237,North America
Haiti,HTI,2007,3258.3665,North America
Haiti,HTI,2008,3289.7053,North America
Haiti,HTI,2009,3426.3892,North America
Haiti,HTI,2010,3195.2483,North America
Haiti,HTI,2011,3320.347,North America
Haiti,HTI,2012,3285.7075,North America
Haiti,HTI,2013,3376.64,North America
Haiti,HTI,2014,3423.653,North America
Haiti,HTI,2015,3422.0974,North America
Haiti,HTI,2016,3435.7312,North America
Haiti,HTI,2017,3474.347,North America
Haiti,HTI,2018,3485.6968,North America
Haiti,HTI,2019,3381.5847,North America
Haiti,HTI,2020,3229.4756,North America
Haiti,HTI,2021,3134.9502,North America
Haiti,HTI,2022,3047.6519,North America
Haiti,HTI,2023,2956.4622,North America
High-income countries,,1990,35231.47,Other
High-income countries,,1991,35117.117,Other
High-income countries,,1992,34992.938,Other
High-income countries,,1993,34918.574,Other
High-income countries,,1994,35431.207,Other
High-income countries,,1995,36111.168,Other
High-income countries,,1996,36850.14,Other
High-income countries,,1997,37872.074,Other
High-income countries,,1998,38536.344,Other
High-income countries,,1999,39705.566,Other
High-income countries,,2000,41290.547,Other
High-income countries,,2001,41818.96,Other
High-income countries,,2002,42360.01,Other
High-income countries,,2003,43217.33,Other
High-income countries,,2004,44617.598,Other
High-income countries,,2005,45797.785,Other
High-income countries,,2006,47186.465,Other
High-income countries,,2007,48420.777,Other
High-income countries,,2008,48606.367,Other
High-income countries,,2009,46576.004,Other
High-income countries,,2010,47838.98,Other
High-income countries,,2011,48748.742,Other
High-income countries,,2012,49202.797,Other
High-income countries,,2013,49657.992,Other
High-income countries,,2014,50410.76,Other
High-income countries,,2015,51170.426,Other
High-income countries,,2016,51777.01,Other
High-income countries,,2017,52836.758,Other
High-income countries,,2018,53950.21,Other
High-income countries,,2019,54823.668,Other
High-income countries,,2020,52431.0,Other
High-income countries,,2021,55581.68,Other
High-income countries,,2022,56887.207,Other
High-income countries,,2023,57577.62,Other
Honduras,HND,1990,4427.04,North America
Honduras,HND,1991,4160.3857,North America
Honduras,HND,1992,4289.476,North America
Honduras,HND,1993,4440.229,North America
Honduras,HND,1994,4325.2285,North America
Honduras,HND,1995,4464.5796,North America
Honduras,HND,1996,4421.521,North America
Honduras,HND,1997,4497.236,North America
Honduras,HND,1998,4536.912,North America
Honduras,HND,1999,4386.7114,North America
Honduras,HND,2000,4579.6895,North America
Honduras,HND,2001,4578.9478,North America
Honduras,HND,2002,4627.023,North America
Honduras,HND,2003,4714.867,North America
Honduras,HND,2004,4885.343,North America
Honduras,HND,2005,5056.6753,North America
Honduras,HND,2006,5263.1504,North America
Honduras,HND,2007,5461.9014,North America
Honduras,HND,2008,5566.7065,North America
Honduras,HND,2009,5313.756,North America
Honduras,HND,2010,5396.0723,North America
Honduras,HND,2011,5488.4336,North America
Honduras,HND,2012,5600.608,North America
Honduras,HND,2013,5644.134,North America
Honduras,HND,2014,5705.1626,North America
Honduras,HND,2015,5812.5347,North America
Honduras,HND,2016,5926.49,North America
Honduras,HND,2017,6099.6074,North America
Honduras,HND,2018,6219.28,North America
Honduras,HND,2019,6264.019,North America
Honduras,HND,2020,5603.264,North America
Honduras,HND,2021,6202.981,North America
Honduras,HND,2022,6352.587,North America
Honduras,HND,2023,6468.302,North America
Hong Kong,HKG,1990,31598.895,Other
Hong Kong,HKG,1991,33124.832,Other
Hong Kong,HKG,1992,34895.906,Other
Hong Kong,HKG,1993,36428.67,Other
Hong Kong,HKG,1994,37767.316,Other
Hong Kong,HKG,1995,37905.734,Other
Hong Kong,HKG,1996,37804.16,Other
Hong Kong,HKG,1997,39402.688,Other
Hong Kong,HKG,1998,36776.47,Other
Hong Kong,HKG,1999,37339.99,Other
Hong Kong,HKG,2000,39848.637,Other
Hong Kong,HKG,2001,39777.91,Other
Hong Kong,HKG,2002,40258.234,Other
Hong Kong,HKG,2003,41570.62,Other
Hong Kong,HKG,2004,44836.22,Other
Hong Kong,HKG,2005,47938.902,Other
Hong Kong,HKG,2006,50981.76,Other
Hong Kong,HKG,2007,53813.066,Other
Hong Kong,HKG,2008,54630.363,Other
Hong Kong,HKG,2009,53172.297,Other
Hong Kong,HKG,2010,56355.41,Other
Hong Kong,HKG,2011,58672.832,Other
Hong Kong,HKG,2012,59015.324,Other
Hong Kong,HKG,2013,60601.594,Other
Hong Kong,HKG,2014,61839.793,Other
Hong Kong,HKG,2015,62779.727,Other
Hong Kong,HKG,2016,63749.39,Other
Hong Kong,HKG,2017,65662.81,Other
Hong Kong,HKG,2018,66993.93,Other
Hong Kong,HKG,2019,65388.33,Other
Hong Kong,HKG,2020,61328.55,Other
Hong Kong,HKG,2021,65884.94,Other
Hong Kong,HKG,2022,64036.785,Other
Hong Kong,HKG,2023,64467.574,Other
Hungary,HUN,1990,21448.309,Europe
Hungary,HUN,1991,18898.738,Europe
Hungary,HUN,1992,18326.816,Europe
Hungary,HUN,1993,18242.025,Europe
Hungary,HUN,1994,18805.37,Europe
Hungary,HUN,1995,19112.07,Europe
Hungary,HUN,1996,19160.705,Europe
Hungary,HUN,1997,19802.805,Europe
Hungary,HUN,1998,20623.045,Europe
Hungary,HUN,1999,21316.68,Europe
Hungary,HUN,2000,22329.424,Europe
Hungary,HUN,2001,23292.512,Europe
Hungary,HUN,2002,24466.445,Europe
Hungary,HUN,2003,25536.309,Europe
Hungary,HUN,2004,26873.748,Europe
Hungary,HUN,2005,28083.578,Europe
Hungary,HUN,2006,29237.266,Europe
Hungary,HUN,2007,29363.816,Europe
Hungary,HUN,2008,29710.59,Europe
Hungary,HUN,2009,27793.346,Europe
Hungary,HUN,2010,28156.037,Europe
Hungary,HUN,2011,28763.053,Europe
Hungary,HUN,2012,28550.514,Europe
Hungary,HUN,2013,29145.291,Europe
Hungary,HUN,2014,30460.725,Europe
Hungary,HUN,2015,31665.229,Europe
Hungary,HUN,2016,32457.826,Europe
Hungary,HUN,2017,33934.516,Europe
Hungary,HUN,2018,35799.562,Europe
Hungary,HUN,2019,37557.926,Europe
Hungary,HUN,2020,35949.918,Europe
Hungary,HUN,2021,38648.0,Europe
Hungary,HUN,2022,40693.96,Europe
Hungary,HUN,2023,40543.992,Europe
Iceland,ISL,1990,40307.062,Europe
Iceland,ISL,1991,39753.484,Europe
Iceland,ISL,1992,37932.562,Europe
Iceland,ISL,1993,38042.0,Europe
Iceland,ISL,1994,39074.695,Europe
Iceland,ISL,1995,38908.61,Europe
Iceland,ISL,1996,40466.54,Europe
Iceland,ISL,1997,42452.91,Europe
Iceland,ISL,1998,45093.152,Europe
Iceland,ISL,1999,46348.758,Europe
Iceland,ISL,2000,47997.566,Europe
Iceland,ISL,2001,49264.7,Europe
Iceland,ISL,2002,49100.117,Europe
Iceland,ISL,2003,49806.08,Europe
Iceland,ISL,2004,53222.83,Europe
Iceland,ISL,2005,55595.41,Europe
Iceland,ISL,2006,57736.027,Europe
Iceland,ISL,2007,61053.125,Europe
Iceland,ISL,2008,61252.402,Europe
Iceland,ISL,2009,56365.465,Europe
Iceland,ISL,2010,54847.63,Europe
Iceland,ISL,2011,55689.62,Europe
Iceland,ISL,2012,55983.273,Europe
Iceland,ISL,2013,57980.855,Europe
Iceland,ISL,2014,58306.83,Europe
Iceland,ISL,2015,60262.523,Europe
Iceland,ISL,2016,63178.207,Europe
Iceland,ISL,2017,64302.406,Europe
Iceland,ISL,2018,65663.93,Europe
Iceland,ISL,2019,65431.324,Europe
Iceland,ISL,2020,59909.773,Europe
Iceland,ISL,2021,62032.27,Europe
Iceland,ISL,2022,65932.13,Europe
Iceland,ISL,2023,67255.67,Europe
India,IND,1990,2203.147,Asia
India,IND,1991,2178.686,Asia
India,IND,1992,2249.698,Asia
India,IND,1993,2307.6072,Asia
India,IND,1994,2411.4626,Asia
India,IND,1995,2542.422,Asia
India,IND,1996,2680.2788,Asia
India,IND,1997,2734.521,Asia
India,IND,1998,2847.9624,Asia
India,IND,1999,3041.4827,Asia
India,IND,2000,3099.503,Asia
India,IND,2001,3188.8103,Asia
India,IND,2002,3250.6956,Asia
India,IND,2003,3445.926,Asia
India,IND,2004,3656.1262,Asia
India,IND,2005,3881.966,Asia
India,IND,2006,4129.7783,Asia
India,IND,2007,4379.696,Asia
India,IND,2008,4450.39,Asia
India,IND,2009,4731.362,Asia
India,IND,2010,5059.2827,Asia
India,IND,2011,5249.5493,Asia
India,IND,2012,5460.4375,Asia
India,IND,2013,5732.2417,Asia
India,IND,2014,6079.8438,Asia
India,IND,2015,6488.146,Asia
India,IND,2016,6940.626,Asia
India,IND,2017,7326.607,Asia
India,IND,2018,7714.34,Asia
India,IND,2019,7930.0913,Asia
India,IND,2020,7399.531,Asia
India,IND,2021,8050.0186,Asia
India,IND,2022,8544.688,Asia
India,IND,2023,9160.063,Asia
Indonesia,IDN,1990,4873.0537,Asia
Indonesia,IDN,1991,5118.468,Asia
Indonesia,IDN,1992,5357.376,Asia
Indonesia,IDN,1993,5609.152,Asia
Indonesia,IDN,1994,5931.235,Asia
Indonesia,IDN,1995,6312.9346,Asia
Indonesia,IDN,1996,6695.4097,Asia
Indonesia,IDN,1997,6897.0024,Asia
Indonesia,IDN,1998,5897.6855,Asia
Indonesia,IDN,1999,5855.658,Asia
Indonesia,IDN,2000,6056.382,Asia
Indonesia,IDN,2001,6190.5195,Asia
Indonesia,IDN,2002,6381.9497,Asia
Indonesia,IDN,2003,6599.092,Asia
Indonesia,IDN,2004,6843.5464,Asia
Indonesia,IDN,2005,7140.8545,Asia
Indonesia,IDN,2006,7434.488,Asia
Indonesia,IDN,2007,7802.464,Asia
Indonesia,IDN,2008,8165.0615,Asia
Indonesia,IDN,2009,8435.456,Asia
Indonesia,IDN,2010,8848.225,Asia
Indonesia,IDN,2011,9274.97,Asia
Indonesia,IDN,2012,9708.612,Asia
Indonesia,IDN,2013,10121.814,Asia
Indonesia,IDN,2014,10504.387,Asia
Indonesia,IDN,2015,10893.662,Asia
Indonesia,IDN,2016,11319.663,Asia
Indonesia,IDN,2017,11772.574,Asia
Indonesia,IDN,2018,12262.231,Asia
Indonesia,IDN,2019,12757.785,Asia
Indonesia,IDN,2020,12388.545,Asia
Indonesia,IDN,2021,12757.074,Asia
Indonesia,IDN,2022,13334.294,Asia
Indonesia,IDN,2023,13889.883,Asia
Iran,IRN,1990,9046.585,Asia
Iran,IRN,1991,9923.821,Asia
Iran,IRN,1992,10050.382,Asia
Iran,IRN,1993,9867.293,Asia
Iran,IRN,1994,9681.262,Asia
Iran,IRN,1995,9804.55,Asia
Iran,IRN,1996,10315.138,Asia
Iran,IRN,1997,10329.857,Asia
Iran,IRN,1998,10400.861,Asia
Iran,IRN,1999,10459.124,Asia
Iran,IRN,2000,10908.293,Asia
